,State,County,County Code,Year,Population,Deaths
25665,TX,FRIO,48163,2010,17258,0
25666,TX,GAINES,48165,2010,17589,0
25667,TX,GALVESTON,48167,2010,292476,48
25668,TX,GARZA,48169,2010,6469,0
25669,TX,GILLESPIE,48171,2010,24887,0
25670,TX,GLASSCOCK,48173,2010,1232,0
25671,TX,GOLIAD,48175,2010,7219,0
25672,TX,GONZALES,48177,2010,19798,0
25673,TX,GRAY,48179,2010,22469,0
25674,TX,GRAYSON,48181,2010,121030,14
25675,TX,GREGG,48183,2010,121987,0
25676,TX,GRIMES,48185,2010,26615,0
25677,TX,GUADALUPE,48187,2010,132596,11
25678,TX,HALE,48189,2010,36270,0
25679,TX,HALL,48191,2010,3359,0
25680,TX,HAMILTON,48193,2010,8465,0
25681,TX,HANSFORD,48195,2010,5601,0
25682,TX,HARDEMAN,48197,2010,4159,0
25683,TX,HARDIN,48199,2010,54783,11
25684,TX,HARRIS,48201,2010,4107828,375
25685,TX,HARRIS,48201,2010,4107828,70
25686,TX,HARRISON,48203,2010,65769,0
25687,TX,HARTLEY,48205,2010,6064,0
25688,TX,HASKELL,48207,2010,5879,0
25689,TX,HAYS,48209,2010,158212,16
25690,TX,HEMPHILL,48211,2010,3795,0
25691,TX,HENDERSON,48213,2010,78622,10
25692,TX,HIDALGO,48215,2010,779213,14
25693,TX,HILL,48217,2010,35145,0
25694,TX,HOCKLEY,48219,2010,22852,0
25695,TX,HOOD,48221,2010,51268,0
25696,TX,HOPKINS,48223,2010,35206,10
25697,TX,HOUSTON,48225,2010,23681,0
25698,TX,HOWARD,48227,2010,34992,0
25699,TX,HUDSPETH,48229,2010,3472,0
25700,TX,HUNT,48231,2010,86384,0
25701,TX,HUTCHINSON,48233,2010,22212,0
25702,TX,IRION,48235,2010,1607,0
25703,TX,JACK,48237,2010,9007,0
25704,TX,JACKSON,48239,2010,14091,0
25705,TX,JASPER,48241,2010,35775,0
25706,TX,JEFF DAVIS,48243,2010,2344,0
25707,TX,JEFFERSON,48245,2010,252463,34
25708,TX,JIM HOGG,48247,2010,5288,0
25709,TX,JIM WELLS,48249,2010,40885,0
25710,TX,JOHNSON,48251,2010,151248,11
25711,TX,JONES,48253,2010,20237,0
25712,TX,KARNES,48255,2010,14889,0
25713,TX,KAUFMAN,48257,2010,103890,0
25714,TX,KENDALL,48259,2010,33616,0
25715,TX,KENEDY,48261,2010,417,0
25716,TX,KENT,48263,2010,812,0
25717,TX,KERR,48265,2010,49622,0
25718,TX,KIMBLE,48267,2010,4602,0
25719,TX,KING,48269,2010,288,0
25720,TX,KINNEY,48271,2010,3590,0
25721,TX,KLEBERG,48273,2010,32034,0
25722,TX,KNOX,48275,2010,3723,0
25723,TX,LAMAR,48277,2010,49819,0
25724,TX,LAMB,48279,2010,13994,0
25725,TX,LAMPASAS,48281,2010,19766,0
25726,TX,LA SALLE,48283,2010,6914,0
25727,TX,LAVACA,48285,2010,19255,0
25728,TX,LEE,48287,2010,16592,0
25729,TX,LEON,48289,2010,16726,0
25730,TX,LIBERTY,48291,2010,75856,12
25731,TX,LIMESTONE,48293,2010,23490,0
25732,TX,LIPSCOMB,48295,2010,3283,0
25733,TX,LIVE OAK,48297,2010,11556,0
25734,TX,LLANO,48299,2010,19334,0
25735,TX,LOVING,48301,2010,84,0
25736,TX,LUBBOCK,48303,2010,280304,19
25737,TX,LYNN,48305,2010,5914,0
25738,TX,MCCULLOCH,48307,2010,8231,0
25739,TX,MCLENNAN,48309,2010,235917,14
25740,TX,MCMULLEN,48311,2010,711,0
25741,TX,MADISON,48313,2010,13736,0
25742,TX,MARION,48315,2010,10488,0
25743,TX,MARTIN,48317,2010,4809,0
25744,TX,MASON,48319,2010,4010,0
25745,TX,MATAGORDA,48321,2010,36708,0
25746,TX,MAVERICK,48323,2010,54448,0
25747,TX,MEDINA,48325,2010,46129,0
25748,TX,MENARD,48327,2010,2230,0
25749,TX,MIDLAND,48329,2010,136985,12
25750,TX,MILAM,48331,2010,24679,0
25751,TX,MILLS,48333,2010,4968,0
25752,TX,MITCHELL,48335,2010,9413,0
25753,TX,MONTAGUE,48337,2010,19716,0
25754,TX,MONTGOMERY,48339,2010,459210,30
25755,TX,MOORE,48341,2010,22007,0
25756,TX,MORRIS,48343,2010,12920,0
25757,TX,MOTLEY,48345,2010,1205,0
25758,TX,NACOGDOCHES,48347,2010,64686,0
25759,TX,NAVARRO,48349,2010,47872,0
25760,TX,NEWTON,48351,2010,14448,0
25761,TX,NOLAN,48353,2010,15247,0
25762,TX,NUECES,48355,2010,340253,45
25763,TX,OCHILTREE,48357,2010,10170,0
25764,TX,OLDHAM,48359,2010,2050,0
25765,TX,ORANGE,48361,2010,82013,25
25766,TX,PALO PINTO,48363,2010,28084,0
25767,TX,PANOLA,48365,2010,23772,0
25768,TX,PARKER,48367,2010,117325,17
25769,TX,PARMER,48369,2010,10264,0
25770,TX,PECOS,48371,2010,15521,0
25771,TX,POLK,48373,2010,45447,0
25772,TX,POTTER,48375,2010,121380,0
25773,TX,PRESIDIO,48377,2010,7876,0
25774,TX,RAINS,48379,2010,10913,0
25775,TX,RANDALL,48381,2010,121182,0
25776,TX,REAGAN,48383,2010,3353,0
25777,TX,REAL,48385,2010,3322,0
25778,TX,RED RIVER,48387,2010,12877,0
25779,TX,REEVES,48389,2010,13836,0
25780,TX,REFUGIO,48391,2010,7375,0
25781,TX,ROBERTS,48393,2010,924,0
25782,TX,ROBERTSON,48395,2010,16554,0
25783,TX,ROCKWALL,48397,2010,78907,0
25784,TX,RUNNELS,48399,2010,10512,0
25785,TX,RUSK,48401,2010,53361,0
25786,TX,SABINE,48403,2010,10873,0
25787,TX,SAN AUGUSTINE,48405,2010,8854,0
25788,TX,SAN JACINTO,48407,2010,26474,0
25789,TX,SAN PATRICIO,48409,2010,64429,0
25790,TX,SAN SABA,48411,2010,6134,0
25791,TX,SCHLEICHER,48413,2010,3503,0
25792,TX,SCURRY,48415,2010,16929,0
25793,TX,SHACKELFORD,48417,2010,3387,0
25794,TX,SHELBY,48419,2010,25459,0
25795,TX,SHERMAN,48421,2010,3025,0
25796,TX,SMITH,48423,2010,210408,17
25797,TX,SOMERVELL,48425,2010,8501,0
25798,TX,STARR,48427,2010,61147,0
25799,TX,STEPHENS,48429,2010,9617,0
25800,TX,STERLING,48431,2010,1137,0
25801,TX,STONEWALL,48433,2010,1496,0
25802,TX,SUTTON,48435,2010,4062,0
25803,TX,SWISHER,48437,2010,7918,0
25804,TX,TARRANT,48439,2010,1817507,115
25805,TX,TARRANT,48439,2010,1817507,19
25806,TX,TAYLOR,48441,2010,131833,12
25807,TX,TERRELL,48443,2010,1011,0
25808,TX,TERRY,48445,2010,12682,0
25809,TX,THROCKMORTON,48447,2010,1639,0
25810,TX,TITUS,48449,2010,32421,0
25811,TX,TOM GREEN,48451,2010,110678,20
25812,TX,TRAVIS,48453,2010,1030539,98
25813,TX,TRAVIS,48453,2010,1030539,20
25814,TX,TRINITY,48455,2010,14729,0
25815,TX,TYLER,48457,2010,21760,0
25816,TX,UPSHUR,48459,2010,39379,0
25817,TX,UPTON,48461,2010,3338,0
25818,TX,UVALDE,48463,2010,26443,0
25819,TX,VAL VERDE,48465,2010,48980,0
25820,TX,VAN ZANDT,48467,2010,52589,0
25821,TX,VICTORIA,48469,2010,86876,0
25822,TX,WALKER,48471,2010,68243,0
25823,TX,WALLER,48473,2010,43524,0
25824,TX,WARD,48475,2010,10593,0
25825,TX,WASHINGTON,48477,2010,33703,0
25826,TX,WEBB,48479,2010,251391,23
25827,TX,WHARTON,48481,2010,41281,0
25828,TX,WHEELER,48483,2010,5387,0
25829,TX,WICHITA,48485,2010,131800,16
25830,TX,WILBARGER,48487,2010,13511,0
25831,TX,WILLACY,48489,2010,22227,0
25832,TX,WILLIAMSON,48491,2010,426284,27
25833,TX,WILSON,48493,2010,43057,0
25834,TX,WINKLER,48495,2010,7087,0
25835,TX,WISE,48497,2010,59101,0
25836,TX,WOOD,48499,2010,41981,0
25837,TX,YOAKUM,48501,2010,7851,0
25838,TX,YOUNG,48503,2010,18522,0
25839,TX,ZAPATA,48505,2010,14087,0
25840,TX,ZAVALA,48507,2010,11728,0
25841,UT,BEAVER,49001,2010,6655,0
25842,UT,BOX ELDER,49003,2010,50170,0
25843,UT,CACHE,49005,2010,113386,0
25844,UT,CARBON,49007,2010,21403,0
25845,UT,DAGGETT,49009,2010,1077,0
25846,UT,DAVIS,49011,2010,307906,22
25847,UT,DAVIS,49011,2010,307906,12
25848,UT,DUCHESNE,49013,2010,18647,0
25849,UT,EMERY,49015,2010,11005,0
25850,UT,GARFIELD,49017,2010,5197,0
25851,UT,GRAND,49019,2010,9312,0
25852,UT,IRON,49021,2010,46263,0
25853,UT,JUAB,49023,2010,10263,0
25854,UT,KANE,49025,2010,7213,0
25855,UT,MILLARD,49027,2010,12541,0
25856,UT,MORGAN,49029,2010,9522,0
25857,UT,PIUTE,49031,2010,1565,0
25858,UT,RICH,49033,2010,2255,0
25859,UT,SALT LAKE,49035,2010,1032979,91
25860,UT,SALT LAKE,49035,2010,1032979,32
25861,UT,SALT LAKE,49035,2010,1032979,45
25862,UT,SAN JUAN,49037,2010,14825,0
25863,UT,SANPETE,49039,2010,27939,0
25864,UT,SEVIER,49041,2010,20800,0
25865,UT,SUMMIT,49043,2010,36500,0
25866,UT,TOOELE,49045,2010,58501,0
25867,UT,UINTAH,49047,2010,32469,0
25868,UT,UTAH,49049,2010,519994,40
25869,UT,UTAH,49049,2010,519994,28
25870,UT,WASATCH,49051,2010,23644,0
25871,UT,WASHINGTON,49053,2010,138392,11
25872,UT,WAYNE,49055,2010,2772,0
25873,UT,WEBER,49057,2010,232139,28
25874,UT,WEBER,49057,2010,232139,11
25875,VT,ADDISON,50001,2010,36826,0
25876,VT,BENNINGTON,50003,2010,37083,0
25877,VT,CALEDONIA,50005,2010,31162,0
25878,VT,CHITTENDEN,50007,2010,156773,0
25879,VT,ESSEX,50009,2010,6312,0
25880,VT,FRANKLIN,50011,2010,47813,0
25881,VT,GRAND ISLE,50013,2010,6948,0
25882,VT,LAMOILLE,50015,2010,24517,0
25883,VT,ORANGE,50017,2010,28947,0
25884,VT,ORLEANS,50019,2010,27245,0
25885,VT,RUTLAND,50021,2010,61578,0
25886,VT,WASHINGTON,50023,2010,59569,0
25887,VT,WINDHAM,50025,2010,44505,0
25888,VT,WINDSOR,50027,2010,56602,0
25889,VA,ACCOMACK,51001,2010,33147,0
25890,VA,ALBEMARLE,51003,2010,99196,0
25891,VA,ALLEGHANY,51005,2010,16201,0
25892,VA,AMELIA,51007,2010,12746,0
25893,VA,AMHERST,51009,2010,32388,0
25894,VA,APPOMATTOX,51011,2010,15099,0
25895,VA,ARLINGTON,51013,2010,209287,0
25896,VA,AUGUSTA,51015,2010,73581,0
25897,VA,BATH,51017,2010,4721,0
25898,VA,BEDFORD,51019,2010,75045,0
25899,VA,BLAND,51021,2010,6799,0
25900,VA,BOTETOURT,51023,2010,33197,0
25901,VA,BRUNSWICK,51025,2010,17402,0
25902,VA,BUCHANAN,51027,2010,24082,0
25903,VA,BUCKINGHAM,51029,2010,17091,0
25904,VA,CAMPBELL,51031,2010,54898,0
25905,VA,CAROLINE,51033,2010,28641,0
25906,VA,CARROLL,51035,2010,30074,0
25907,VA,CHARLES CITY,51036,2010,7259,0
25908,VA,CHARLOTTE,51037,2010,12562,0
25909,VA,CHESTERFIELD,51041,2010,317195,17
25910,VA,CLARKE,51043,2010,14011,0
25911,VA,CRAIG,51045,2010,5198,0
25912,VA,CULPEPER,51047,2010,46839,0
25913,VA,CUMBERLAND,51049,2010,10028,0
25914,VA,DICKENSON,51051,2010,15847,0
25915,VA,DINWIDDIE,51053,2010,28053,0
25916,VA,ESSEX,51057,2010,11146,0
25917,VA,FAIRFAX,51059,2010,1086127,24
25918,VA,FAIRFAX,51059,2010,1086127,10
25919,VA,FAUQUIER,51061,2010,65447,0
25920,VA,FLOYD,51063,2010,15366,0
25921,VA,FLUVANNA,51065,2010,25792,0
25922,VA,FRANKLIN,51067,2010,56186,0
25923,VA,FREDERICK,51069,2010,78564,0
25924,VA,GILES,51071,2010,17316,0
25925,VA,GLOUCESTER,51073,2010,36940,0
25926,VA,GOOCHLAND,51075,2010,21746,0
25927,VA,GRAYSON,51077,2010,15498,0
25928,VA,GREENE,51079,2010,18458,0
25929,VA,GREENSVILLE,51081,2010,12234,0
25930,VA,HALIFAX,51083,2010,36188,0
25931,VA,HANOVER,51085,2010,99899,0
25932,VA,HENRICO,51087,2010,307307,19
25933,VA,HENRY,51089,2010,54132,0
25934,VA,HIGHLAND,51091,2010,2297,0
25935,VA,ISLE OF WIGHT,51093,2010,35313,0
25936,VA,JAMES CITY,51095,2010,67668,0
25937,VA,KING AND QUEEN,51097,2010,6978,0
25938,VA,KING GEORGE,51099,2010,23696,0
25939,VA,KING WILLIAM,51101,2010,15999,0
25940,VA,LANCASTER,51103,2010,11362,0
25941,VA,LEE,51105,2010,25598,0
25942,VA,LOUDOUN,51107,2010,315479,0
25943,VA,LOUISA,51109,2010,33309,0
25944,VA,LUNENBURG,51111,2010,12910,0
25945,VA,MADISON,51113,2010,13303,0
25946,VA,MATHEWS,51115,2010,8974,0
25947,VA,MECKLENBURG,51117,2010,32715,0
25948,VA,MIDDLESEX,51119,2010,10979,0
25949,VA,MONTGOMERY,51121,2010,94559,0
25950,VA,NELSON,51125,2010,14978,0
25951,VA,NEW KENT,51127,2010,18543,0
25952,VA,NORTHAMPTON,51131,2010,12409,0
25953,VA,NORTHUMBERLAND,51133,2010,12355,0
25954,VA,NOTTOWAY,51135,2010,15829,0
25955,VA,ORANGE,51137,2010,33580,0
25956,VA,PAGE,51139,2010,24066,0
25957,VA,PATRICK,51141,2010,18469,0
25958,VA,PITTSYLVANIA,51143,2010,63592,0
25959,VA,POWHATAN,51145,2010,28120,0
25960,VA,PRINCE EDWARD,51147,2010,23354,0
25961,VA,PRINCE GEORGE,51149,2010,35644,0
25962,VA,PRINCE WILLIAM,51153,2010,406171,13
25963,VA,PULASKI,51155,2010,34830,0
25964,VA,RAPPAHANNOCK,51157,2010,7497,0
25965,VA,RICHMOND,51159,2010,9280,0
25966,VA,ROANOKE,51161,2010,92396,0
25967,VA,ROCKBRIDGE,51163,2010,22350,0
25968,VA,ROCKINGHAM,51165,2010,76407,0
25969,VA,RUSSELL,51167,2010,28857,12
25970,VA,SCOTT,51169,2010,23129,0
25971,VA,SHENANDOAH,51171,2010,42051,0
25972,VA,SMYTH,51173,2010,32198,0
25973,VA,SOUTHAMPTON,51175,2010,18637,0
25974,VA,SPOTSYLVANIA,51177,2010,122971,0
25975,VA,STAFFORD,51179,2010,129835,0
25976,VA,SURRY,51181,2010,7044,0
25977,VA,SUSSEX,51183,2010,12011,0
25978,VA,TAZEWELL,51185,2010,45127,13
25979,VA,WARREN,51187,2010,37502,0
25980,VA,WASHINGTON,51191,2010,54966,0
25981,VA,WESTMORELAND,51193,2010,17490,0
25982,VA,WISE,51195,2010,41585,13
25983,VA,WYTHE,51197,2010,29241,0
25984,VA,YORK,51199,2010,65268,0
25985,VA,ALEXANDRIA CITY,51510,2010,140740,0
25986,VA,BRISTOL CITY,51520,2010,17767,0
25987,VA,BUENA VISTA CITY,51530,2010,6611,0
25988,VA,CHARLOTTESVILLE CITY,51540,2010,43463,0
25989,VA,CHESAPEAKE CITY,51550,2010,223550,12
25990,VA,COLONIAL HEIGHTS CITY,51570,2010,17339,0
25991,VA,COVINGTON CITY,51580,2010,5943,0
25992,VA,DANVILLE CITY,51590,2010,42921,0
25993,VA,EMPORIA CITY,51595,2010,5920,0
25994,VA,FAIRFAX CITY,51600,2010,22615,0
25995,VA,FALLS CHURCH CITY,51610,2010,12434,0
25996,VA,FRANKLIN CITY,51620,2010,8581,0
25997,VA,FREDERICKSBURG CITY,51630,2010,24354,0
25998,VA,GALAX CITY,51640,2010,6991,0
25999,VA,HAMPTON CITY,51650,2010,137336,11
26000,VA,HARRISONBURG CITY,51660,2010,48991,0
26001,VA,HOPEWELL CITY,51670,2010,22642,0
26002,VA,LEXINGTON CITY,51678,2010,7040,0
26003,VA,LYNCHBURG CITY,51680,2010,75551,0
26004,VA,MANASSAS CITY,51683,2010,38232,0
26005,VA,MANASSAS PARK CITY,51685,2010,14447,0
26006,VA,MARTINSVILLE CITY,51690,2010,13760,0
26007,VA,NEWPORT NEWS CITY,51700,2010,180925,11
26008,VA,NORFOLK CITY,51710,2010,242998,10
26009,VA,NORTON CITY,51720,2010,4013,0
26010,VA,PETERSBURG CITY,51730,2010,32496,0
26011,VA,POQUOSON CITY,51735,2010,12145,0
26012,VA,PORTSMOUTH CITY,51740,2010,95445,0
26013,VA,RADFORD CITY,51750,2010,16430,0
26014,VA,RICHMOND CITY,51760,2010,204256,15
26015,VA,ROANOKE CITY,51770,2010,96722,0
26016,VA,SALEM CITY,51775,2010,24894,0
26017,VA,STAUNTON CITY,51790,2010,23736,0
26018,VA,SUFFOLK CITY,51800,2010,84823,0
26019,VA,VIRGINIA BEACH CITY,51810,2010,438855,14
26020,VA,WAYNESBORO CITY,51820,2010,20994,0
26021,VA,WILLIAMSBURG CITY,51830,2010,13716,0
26022,VA,WINCHESTER CITY,51840,2010,26150,0
26023,WA,ADAMS,53001,2010,18789,0
26024,WA,ASOTIN,53003,2010,21725,0
26025,WA,BENTON,53005,2010,176465,10
26026,WA,CHELAN,53007,2010,72756,11
26027,WA,CLALLAM,53009,2010,71509,11
26028,WA,CLARK,53011,2010,426709,37
26029,WA,CLARK,53011,2010,426709,13
26030,WA,COLUMBIA,53013,2010,4094,0
26031,WA,COWLITZ,53015,2010,102357,14
26032,WA,DOUGLAS,53017,2010,38515,0
26033,WA,FERRY,53019,2010,7544,0
26034,WA,FRANKLIN,53021,2010,79083,0
26035,WA,GARFIELD,53023,2010,2261,0
26036,WA,GRANT,53025,2010,89569,0
26037,WA,GRAYS HARBOR,53027,2010,72843,0
26038,WA,ISLAND,53029,2010,78690,0
26039,WA,JEFFERSON,53031,2010,29891,0
26040,WA,KING,53033,2010,1938375,191
26041,WA,KING,53033,2010,1938375,47
26042,WA,KITSAP,53035,2010,251676,19
26043,WA,KITTITAS,53037,2010,40989,0
26044,WA,KLICKITAT,53039,2010,20376,0
26045,WA,LEWIS,53041,2010,75505,11
26046,WA,LINCOLN,53043,2010,10575,0
26047,WA,MASON,53045,2010,60735,0
26048,WA,OKANOGAN,53047,2010,41229,0
26049,WA,PACIFIC,53049,2010,20878,0
26050,WA,PEND OREILLE,53051,2010,12949,0
26051,WA,PIERCE,53053,2010,795393,84
26052,WA,PIERCE,53053,2010,795393,29
26053,WA,SAN JUAN,53055,2010,15784,0
26054,WA,SKAGIT,53057,2010,116954,16
26055,WA,SKAMANIA,53059,2010,11115,0
26056,WA,SNOHOMISH,53061,2010,715507,89
26057,WA,SNOHOMISH,53061,2010,715507,19
26058,WA,SPOKANE,53063,2010,472089,61
26059,WA,SPOKANE,53063,2010,472089,14
26060,WA,STEVENS,53065,2010,43464,0
26061,WA,THURSTON,53067,2010,252996,22
26062,WA,WAHKIAKUM,53069,2010,3983,0
26063,WA,WALLA WALLA,53071,2010,58920,0
26064,WA,WHATCOM,53073,2010,201547,14
26065,WA,WHITMAN,53075,2010,44794,0
26066,WA,YAKIMA,53077,2010,244269,24
26067,WV,BARBOUR,54001,2010,16612,0
26068,WV,BERKELEY,54003,2010,104606,17
26069,WV,BOONE,54005,2010,24605,17
26070,WV,BRAXTON,54007,2010,14545,0
26071,WV,BROOKE,54009,2010,23995,0
26072,WV,CABELL,54011,2010,96322,26
26073,WV,CALHOUN,54013,2010,7657,0
26074,WV,CLAY,54015,2010,9373,0
26075,WV,DODDRIDGE,54017,2010,8198,0
26076,WV,FAYETTE,54019,2010,46033,15
26077,WV,GILMER,54021,2010,8731,0
26078,WV,GRANT,54023,2010,11916,0
26079,WV,GREENBRIER,54025,2010,35548,0
26080,WV,HAMPSHIRE,54027,2010,23961,0
26081,WV,HANCOCK,54029,2010,30663,10
26082,WV,HARDY,54031,2010,14042,0
26083,WV,HARRISON,54033,2010,69262,17
26084,WV,JACKSON,54035,2010,29234,0
26085,WV,JEFFERSON,54037,2010,53606,0
26086,WV,KANAWHA,54039,2010,192913,40
26087,WV,LEWIS,54041,2010,16414,0
26088,WV,LINCOLN,54043,2010,21672,12
26089,WV,LOGAN,54045,2010,36722,20
26090,WV,MCDOWELL,54047,2010,22099,21
26091,WV,MARION,54049,2010,56533,0
26092,WV,MARSHALL,54051,2010,33071,0
26093,WV,MASON,54053,2010,27367,0
26094,WV,MERCER,54055,2010,62337,28
26095,WV,MINERAL,54057,2010,28179,0
26096,WV,MINGO,54059,2010,26769,14
26097,WV,MONONGALIA,54061,2010,96758,0
26098,WV,MONROE,54063,2010,13522,0
26099,WV,MORGAN,54065,2010,17491,0
26100,WV,NICHOLAS,54067,2010,26230,0
26101,WV,OHIO,54069,2010,44495,0
26102,WV,PENDLETON,54071,2010,7676,0
26103,WV,PLEASANTS,54073,2010,7571,0
26104,WV,POCAHONTAS,54075,2010,8734,0
26105,WV,PRESTON,54077,2010,33555,0
26106,WV,PUTNAM,54079,2010,55627,0
26107,WV,RALEIGH,54081,2010,78916,38
26108,WV,RANDOLPH,54083,2010,29363,0
26109,WV,RITCHIE,54085,2010,10419,0
26110,WV,ROANE,54087,2010,14895,0
26111,WV,SUMMERS,54089,2010,13940,0
26112,WV,TAYLOR,54091,2010,16886,0
26113,WV,TUCKER,54093,2010,7127,0
26114,WV,TYLER,54095,2010,9218,0
26115,WV,UPSHUR,54097,2010,24239,0
26116,WV,WAYNE,54099,2010,42455,17
26117,WV,WEBSTER,54101,2010,9153,0
26118,WV,WETZEL,54103,2010,16537,0
26119,WV,WIRT,54105,2010,5726,0
26120,WV,WOOD,54107,2010,86970,0
26121,WV,WYOMING,54109,2010,23726,24
26122,WI,ADAMS,55001,2010,20882,0
26123,WI,ASHLAND,55003,2010,16143,0
26124,WI,BARRON,55005,2010,45810,0
26125,WI,BAYFIELD,55007,2010,15005,0
26126,WI,BROWN,55009,2010,248484,11
26127,WI,BUFFALO,55011,2010,13550,0
26128,WI,BURNETT,55013,2010,15430,0
26129,WI,CALUMET,55015,2010,49031,0
26130,WI,CHIPPEWA,55017,2010,62640,0
26131,WI,CLARK,55019,2010,34683,0
26132,WI,COLUMBIA,55021,2010,56849,0
26133,WI,CRAWFORD,55023,2010,16633,0
26134,WI,DANE,55025,2010,489200,51
26135,WI,DODGE,55027,2010,88738,11
26136,WI,DOOR,55029,2010,27750,0
26137,WI,DOUGLAS,55031,2010,44134,0
26138,WI,DUNN,55033,2010,43887,0
26139,WI,EAU CLAIRE,55035,2010,99014,0
26140,WI,FLORENCE,55037,2010,4398,0
26141,WI,FOND DU LAC,55039,2010,101581,12
26142,WI,FOREST,55041,2010,9296,0
26143,WI,GRANT,55043,2010,51233,0
26144,WI,GREEN,55045,2010,36861,0
26145,WI,GREEN LAKE,55047,2010,19022,0
26146,WI,IOWA,55049,2010,23693,0
26147,WI,IRON,55051,2010,5924,0
26148,WI,JACKSON,55053,2010,20464,0
26149,WI,JEFFERSON,55055,2010,83719,0
26150,WI,JUNEAU,55057,2010,26673,0
26151,WI,KENOSHA,55059,2010,166625,27
26152,WI,KEWAUNEE,55061,2010,20557,0
26153,WI,LA CROSSE,55063,2010,114875,10
26154,WI,LAFAYETTE,55065,2010,16810,0
26155,WI,LANGLADE,55067,2010,19964,0
26156,WI,LINCOLN,55069,2010,28777,0
26157,WI,MANITOWOC,55071,2010,81329,0
26158,WI,MARATHON,55073,2010,134049,0
26159,WI,MARINETTE,55075,2010,41662,0
26160,WI,MARQUETTE,55077,2010,15379,0
26161,WI,MENOMINEE,55078,2010,4269,0
26162,WI,MILWAUKEE,55079,2010,948301,136
26163,WI,MILWAUKEE,55079,2010,948301,17
26164,WI,MILWAUKEE,55079,2010,948301,11
26165,WI,MONROE,55081,2010,44813,0
26166,WI,OCONTO,55083,2010,37717,0
26167,WI,ONEIDA,55085,2010,35948,0
26168,WI,OUTAGAMIE,55087,2010,176913,0
26169,WI,OZAUKEE,55089,2010,86376,0
26170,WI,PEPIN,55091,2010,7472,0
26171,WI,PIERCE,55093,2010,41080,0
26172,WI,POLK,55095,2010,44159,0
26173,WI,PORTAGE,55097,2010,70025,0
26174,WI,PRICE,55099,2010,14097,0
26175,WI,RACINE,55101,2010,195405,12
26176,WI,RICHLAND,55103,2010,18016,0
26177,WI,ROCK,55105,2010,160272,17
26178,WI,RUSK,55107,2010,14730,0
26179,WI,ST. CROIX,55109,2010,84406,0
26180,WI,SAUK,55111,2010,62061,0
26181,WI,SAWYER,55113,2010,16556,0
26182,WI,SHAWANO,55115,2010,41938,0
26183,WI,SHEBOYGAN,55117,2010,115521,0
26184,WI,TAYLOR,55119,2010,20660,0
26185,WI,TREMPEALEAU,55121,2010,28847,0
26186,WI,VERNON,55123,2010,29771,0
26187,WI,VILAS,55125,2010,21441,0
26188,WI,WALWORTH,55127,2010,102198,13
26189,WI,WASHBURN,55129,2010,15932,0
26190,WI,WASHINGTON,55131,2010,131987,0
26191,WI,WAUKESHA,55133,2010,390020,34
26192,WI,WAUKESHA,55133,2010,390020,10
26193,WI,WAUPACA,55135,2010,52397,0
26194,WI,WAUSHARA,55137,2010,24514,0
26195,WI,WINNEBAGO,55139,2010,167069,12
26196,WI,WOOD,55141,2010,74814,0
26197,WY,ALBANY,56001,2010,36465,0
26198,WY,BIG HORN,56003,2010,11666,0
26199,WY,CAMPBELL,56005,2010,46245,0
26200,WY,CARBON,56007,2010,15848,0
26201,WY,CONVERSE,56009,2010,13823,0
26202,WY,CROOK,56011,2010,7121,0
26203,WY,FREMONT,56013,2010,40200,0
26204,WY,GOSHEN,56015,2010,13422,0
26205,WY,HOT SPRINGS,56017,2010,4811,0
26206,WY,JOHNSON,56019,2010,8590,0
26207,WY,LARAMIE,56021,2010,92235,11
26208,WY,LINCOLN,56023,2010,18098,0
26209,WY,NATRONA,56025,2010,75469,10
26210,WY,NIOBRARA,56027,2010,2491,0
26211,WY,PARK,56029,2010,28240,0
26212,WY,PLATTE,56031,2010,8665,0
26213,WY,SHERIDAN,56033,2010,29144,0
26214,WY,SUBLETTE,56035,2010,10261,0
26215,WY,SWEETWATER,56037,2010,43574,0
26216,WY,TETON,56039,2010,21297,0
26217,WY,UINTA,56041,2010,21089,0
26218,WY,WASHAKIE,56043,2010,8530,0
26219,WY,WESTON,56045,2010,7199,0
26220,AL,AUTAUGA,1001,2011,55208,0
26221,AL,BALDWIN,1003,2011,186540,23
26222,AL,BARBOUR,1005,2011,27350,0
26223,AL,BIBB,1007,2011,22747,0
26224,AL,BLOUNT,1009,2011,57554,0
26225,AL,BULLOCK,1011,2011,10677,0
26226,AL,BUTLER,1013,2011,20878,0
26227,AL,CALHOUN,1015,2011,117797,12
26228,AL,CHAMBERS,1017,2011,34030,0
26229,AL,CHEROKEE,1019,2011,25994,0
26230,AL,CHILTON,1021,2011,43687,0
26231,AL,CHOCTAW,1023,2011,13607,0
26232,AL,CLARKE,1025,2011,25582,0
26233,AL,CLAY,1027,2011,13686,0
26234,AL,CLEBURNE,1029,2011,14928,0
26235,AL,COFFEE,1031,2011,50435,0
26236,AL,COLBERT,1033,2011,54535,0
26237,AL,CONECUH,1035,2011,13192,0
26238,AL,COOSA,1037,2011,11487,0
26239,AL,COVINGTON,1039,2011,38019,0
26240,AL,CRENSHAW,1041,2011,13899,0
26241,AL,CULLMAN,1043,2011,80401,10
26242,AL,DALE,1045,2011,50112,0
26243,AL,DALLAS,1047,2011,43256,0
26244,AL,DEKALB,1049,2011,71352,11
